TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
174495,187,46,242,42,181,70,2,3
174616,34,45,60,45,202,6,2,3
174675,228,41,187,45,194,6,2,3
174736,15,42,18,45,147,70,2,3
174795,141,42,73,44,191,6,2,3
174916,137,42,102,44,217,6,2,3
174977,190,40,138,44,208,70,2,3
174995,236,39,86,44,210,6,2,3
175025,186,39,40,44,202,6,2,3
175055,186,39,164,43,217,70,2,3
175115,194,39,169,42,207,6,2,3
175145,236,39,119,42,215,6,2,3
175175,22,40,34,42,215,6,2,3
175236,148,40,178,41,225,6,2,3
175296,231,40,162,41,211,70,2,3
175416,181,42,91,42,229,70,2,3
175476,14,44,48,43,241,70,2,3
175555,203,44,154,44,13,71,2,3
175585,156,44,59,45,30,71,2,3
175616,109,44,183,45,32,7,2,3
175645,62,44,249,45,21,7,2,3
175675,62,44,253,45,6,7,2,3
175706,62,44,250,45,248,70,2,3
175735,62,44,237,45,1,7,2,3
175765,110,44,222,45,24,71,2,3
175795,62,44,211,45,50,71,2,3
175916,171,43,196,45,82,7,2,3
175976,127,43,155,45,106,71,2,3
176035,43,43,100,45,135,7,2,3
176096,214,42,15,45,138,7,2,3
176217,39,43,202,44,170,7,2,3
176325,210,42,209,44,184,71,2,3
176355,127,42,207,44,187,7,2,3
176386,85,42,197,44,201,71,2,3
176415,85,42,173,44,222,7,2,3
176445,84,42,144,44,240,7,2,3
176476,84,42,130,44,254,71,2,3
176595,122,42,140,44,9,72,2,3
176625,81,42,152,44,22,8,2,3
176655,122,42,164,44,40,72,2,3
176686,162,42,166,44,54,8,2,3
176715,79,42,159,44,81,72,2,3
176745,211,41,160,44,71,8,2,3
176805,138,40,106,44,88,8,2,3
176865,46,41,162,43,87,8,2,3
176896,46,41,83,43,81,72,2,3
177015,85,41,7,43,137,8,2,3
177076,44,41,18,43,143,8,2,3
177136,44,41,29,43,160,72,2,3
177196,42,41,20,43,184,72,2,3
177395,41,41,5,43,206,8,2,3
177516,80,41,32,43,1,73,2,3
177575,120,41,47,43,253,8,2,3
177636,120,41,48,43,21,9,2,3
177696,79,41,47,43,40,73,2,3
177816,78,41,59,43,45,9,2,3
177875,36,41,51,43,87,9,2,3
177936,251,40,29,43,86,73,2,3
177985,251,40,2,43,93,73,2,3
178136,110,41,24,43,155,73,2,3
178196,69,41,76,43,176,9,2,3
178436,103,41,22,43,242,9,2,3
178496,20,41,54,43,9,74,2,3
178725,54,41,23,43,77,74,2,3
178755,228,40,29,43,91,74,2,3
178936,226,40,173,42,132,10,2,3
178985,224,40,165,42,139,10,2,3
179015,223,40,166,42,130,10,2,3
179135,221,40,178,42,190,74,2,3
179166,218,40,167,42,181,10,2,3
179195,219,40,152,42,204,10,2,3
179225,219,40,145,42,210,10,2,3
179255,217,40,137,42,200,10,2,3
179435,134,40,254,41,244,10,2,3
179465,173,40,213,41,244,10,2,3
180035,182,39,24,41,87,11,2,3
180156,221,39,17,41,109,75,2,3
180836,216,39,136,42,225,11,2,3
180895,114,39,50,42,178,75,2,3
181181,129,41,29,42,31,76,2,3
181376,113,40,159,41,70,12,2,3
181436,6,41,168,41,93,12,2,3
181616,212,39,161,41,125,12,2,3
181676,249,39,111,41,105,76,2,3
181736,69,40,98,41,135,76,2,3
181796,31,40,104,41,183,76,2,3
181856,131,39,121,41,181,12,2,3
181885,120,39,94,41,159,12,2,3
181942,72,40,11,42,78,12,2,3
182016,120,39,2,41,177,12,2,3
182076,115,39,245,40,211,12,2,3
182161,126,39,30,41,158,12,2,3
182236,100,39,225,40,194,12,2,3
182395,115,39,226,40,227,12,2,3
182456,115,39,229,40,232,12,2,3
182515,120,39,228,40,248,76,2,3
182576,126,39,227,40,243,76,2,3
182636,131,39,232,40,234,12,2,3
182695,125,39,234,40,11,77,2,3
182725,131,39,236,40,250,12,2,3
182756,136,39,238,40,252,12,2,3
182846,172,39,241,40,254,12,2,3
182876,172,39,246,40,23,77,2,3
182982,95,39,233,40,214,12,2,3
183075,125,39,4,41,32,13,2,3
183136,125,39,0,41,24,13,2,3
183196,131,39,246,40,73,77,2,3
183541,131,39,2,41,48,13,2,3
183782,64,39,224,40,60,77,2,3
183841,60,40,188,40,72,77,66,3
183876,59,40,167,40,46,205,66,3
183936,57,40,157,40,17,77,66,3
184041,60,40,174,40,65,141,66,3
184341,61,40,146,40,23,13,66,3
184596,55,40,144,40,223,204,66,11
184641,59,40,144,40,20,205,66,11
184776,20,39,147,40,205,76,2,3
185076,19,39,146,40,139,12,2,3
185136,20,39,148,40,175,76,2,3
185316,19,39,147,40,107,12,2,3
185346,19,39,148,40,132,12,2,3
185406,19,39,149,40,126,76,2,3
185436,19,39,149,40,149,76,2,3
185465,19,39,149,40,121,12,2,3
185676,59,39,157,40,142,12,2,3
185736,37,39,165,40,128,12,2,3
186036,45,39,158,40,0,76,2,3
186096,20,39,170,40,246,75,2,3
186126,45,39,174,40,40,76,2,3
186186,84,39,172,40,122,12,2,3
186216,53,39,175,40,133,76,2,3
186246,48,40,182,40,110,140,66,3
186306,48,40,196,40,95,204,66,3
186336,46,40,197,40,63,76,66,3
186856,60,39,167,40,14,12,2,3
186886,65,39,168,40,244,75,2,3
186916,65,39,167,40,0,76,2,3
186946,65,39,169,40,235,75,2,3
186976,60,39,171,40,7,12,2,3
187005,46,39,174,40,241,75,2,3
187036,37,39,177,40,247,75,2,3
187066,37,39,179,40,254,11,2,3
187096,20,39,180,40,19,76,2,3
187126,16,39,179,40,1,140,2,3
187156,41,40,176,40,231,203,66,3
187186,42,40,172,40,230,203,66,3
187216,41,40,168,40,226,203,66,3
187276,39,40,156,40,202,203,66,3
187336,37,40,150,40,167,203,66,3
187366,37,40,148,40,152,139,66,3
187486,39,40,144,40,129,203,66,3
187576,41,40,139,40,176,203,66,3
187606,40,40,138,40,185,203,66,3
187636,37,40,138,40,158,139,66,3
187666,36,40,139,40,135,203,66,3
187726,36,40,142,40,113,203,66,3
187756,36,40,143,40,119,139,66,3
187947,33,40,141,40,73,139,66,3
187976,34,40,142,40,76,139,66,3
188036,35,40,141,40,86,139,66,3
188096,34,40,140,40,84,203,66,3
188256,31,40,140,40,48,139,66,19
188285,31,40,140,40,45,139,66,19
188316,30,40,141,40,38,203,66,19
188346,31,40,142,40,40,203,66,19
188376,30,40,142,40,41,203,66,19
188406,31,40,142,40,43,203,66,19
188466,30,40,142,40,28,203,66,19
188686,28,40,142,40,238,74,66,19
188716,27,40,141,40,229,138,66,19
188776,28,40,142,40,229,202,66,11
188806,26,40,141,40,215,138,66,11
189026,25,40,142,40,182,202,66,11
189056,25,40,142,40,177,138,66,11
189086,23,40,141,40,164,138,66,11
189116,24,40,140,40,160,138,66,11
189206,23,40,139,40,148,138,66,11
189265,23,40,141,40,150,202,66,11
189278,23,40,141,40,152,138,66,11
189337,22,40,143,40,138,138,66,11
189438,20,40,143,40,105,138,66,11
189447,20,40,143,40,105,138,66,11
189578,19,40,143,40,79,74,66,11
189637,19,40,143,40,73,74,66,11
189698,18,40,145,40,64,10,66,11
189740,18,40,145,40,62,10,66,11
189799,18,40,146,40,58,74,66,11
189878,15,40,143,40,21,10,66,11
189938,16,40,144,40,33,74,66,11
189998,16,40,144,40,17,74,66,11
190167,71,39,146,40,11,10,2,3
190178,83,39,147,40,2,74,2,3
190286,117,39,185,40,250,9,2,3
190298,117,39,191,40,239,73,2,3
190357,122,39,213,40,15,10,2,3
190399,109,39,225,40,27,74,2,3
190478,101,39,231,40,24,10,2,3
190538,78,39,232,40,233,73,2,3
190598,11,40,229,40,209,137,66,3
190726,14,40,215,40,224,137,66,3
190738,14,40,215,40,226,201,66,3
190797,14,40,202,40,234,137,66,3
191286,8,40,134,40,139,137,66,3
191297,7,40,134,40,126,137,66,3
191346,10,40,136,40,132,137,66,3
191357,10,40,136,40,137,201,66,3
191466,9,40,135,40,157,201,66,3
191646,8,40,136,40,118,201,66,19
191940,4,40,136,40,73,201,66,19
191967,4,40,136,40,65,137,66,19
191978,4,40,136,40,65,137,66,19
192038,2,40,139,40,44,201,66,19
192079,3,40,138,40,38,201,66,19
192099,2,40,138,40,31,137,66,19
192140,2,40,137,40,29,201,66,19
192166,1,40,137,40,22,137,66,11
192178,2,40,136,40,23,137,66,11
192227,0,40,137,40,252,200,66,11
192279,254,39,136,40,206,136,66,11
192299,253,39,137,40,196,200,66,11
192400,252,39,139,40,188,200,66,11
192438,252,39,139,40,172,136,66,11
192479,250,39,141,40,148,200,66,11
192498,249,39,143,40,127,136,66,11
192539,247,39,145,40,108,136,66,11
192600,246,39,148,40,81,136,66,11
192637,246,39,148,40,73,136,66,11
192678,244,39,148,40,41,200,66,11
192687,244,39,148,40,41,200,66,11
192698,244,39,148,40,41,200,66,11
192740,241,39,151,40,232,135,66,11
192799,236,39,151,40,155,199,66,11
192819,236,39,151,40,148,199,66,11
192837,234,39,150,40,116,199,66,11
192879,232,39,150,40,67,199,66,11
192886,232,39,150,40,67,199,66,11
192898,230,39,149,40,35,135,66,11
192921,229,39,149,40,26,135,66,11
192940,228,39,148,40,250,134,66,11
193000,223,39,145,40,165,198,66,11
193018,222,39,144,40,154,198,66,11
193027,220,39,143,40,154,198,66,11
193038,220,39,143,40,121,134,66,11
193080,218,39,141,40,76,198,66,11
193098,217,39,141,40,64,198,66,11
193140,215,39,137,40,17,134,66,11
193178,212,39,132,40,225,133,67,11
193201,210,39,129,40,191,197,67,11
193219,209,39,128,40,176,133,67,11
193281,205,39,117,40,90,133,67,11
193299,204,39,115,40,72,197,67,11
193318,202,39,110,40,36,197,67,11
193378,199,39,104,40,236,132,67,11
193420,196,39,99,40,181,196,67,11
193439,194,39,99,40,159,132,67,11
193446,194,39,99,40,159,132,67,11
193480,192,39,99,40,120,196,67,11
193500,191,39,100,40,97,132,67,11
193518,189,39,101,40,57,196,67,11
193579,185,39,106,40,248,195,99,11
193597,185,39,106,40,248,195,99,11
193619,184,39,109,40,220,195,99,11
193639,181,39,112,40,177,131,35,11
193681,180,39,117,40,147,195,39,3
193699,180,39,117,40,147,195,39,3
193719,177,39,122,40,102,195,39,3
193737,177,39,122,40,102,195,39,3
193778,176,39,133,40,74,195,39,3
193798,176,39,133,40,74,195,39,3
193820,178,39,140,40,117,131,39,3
193840,178,39,140,40,117,131,39,3
193881,182,39,150,40,185,131,39,3
193900,182,39,150,40,185,131,39,3
193918,183,39,152,40,199,131,39,3
193938,184,39,153,40,225,131,39,3
193979,185,39,152,40,235,131,39,3
193998,186,39,150,40,8,196,39,3
194021,186,39,150,40,8,196,39,3
194040,186,39,145,40,13,132,39,3
194077,187,39,134,40,33,132,39,3
194100,187,39,134,40,33,132,39,3
194119,188,39,129,40,48,132,39,3
194139,188,39,123,40,50,196,39,3
194180,189,39,119,40,60,196,39,3
194199,189,39,114,40,54,196,39,3
194206,189,39,114,40,54,196,39,3
194217,189,39,114,40,54,196,39,3
194278,189,39,103,40,57,196,35,3
194300,189,39,103,40,57,196,35,3
194320,188,39,99,40,43,196,35,3
194338,188,39,97,40,46,132,35,3
194380,188,39,94,40,35,196,35,3
194399,188,39,92,40,38,132,35,3
194418,187,39,90,40,24,132,35,3
194441,187,39,90,40,24,132,35,3
194479,186,39,89,40,15,196,35,3
194497,186,39,89,40,15,196,35,3
194520,186,39,88,40,15,132,35,3
194539,186,39,88,40,255,195,35,3
194546,186,39,88,40,255,195,35,3
194580,186,39,88,40,255,195,35,3
194599,185,39,88,40,244,131,35,3
194618,185,39,88,40,244,131,35,3
194637,185,39,87,40,244,131,35,3
194678,184,39,87,40,234,195,35,3
194698,184,39,87,40,234,195,35,3
194720,184,39,87,40,223,195,35,3
194740,184,39,87,40,223,195,35,3
194781,182,39,86,40,197,131,35,3
194800,182,39,86,40,197,131,35,3
194819,182,39,86,40,190,131,35,3
194837,181,39,86,40,170,131,35,3
194879,181,39,87,40,170,195,35,3
194886,181,39,87,40,170,195,35,3
194898,181,39,87,40,170,195,35,3
194921,180,39,87,40,149,131,35,3
194939,179,39,89,40,141,131,35,3
194977,178,39,89,40,118,131,35,3
195019,177,39,91,40,105,131,35,3
195026,177,39,91,40,105,131,35,3
195038,176,39,92,40,86,131,35,3
195080,176,39,94,40,82,195,36,3
195121,175,39,96,40,63,131,36,3
195140,175,39,96,40,63,131,36,3
195177,175,39,98,40,59,131,36,3
195219,174,39,100,40,39,131,36,3
195279,173,39,85,40,19,131,36,3
195320,173,39,63,40,19,131,36,3
195381,173,39,36,40,12,195,36,3
195419,173,39,17,40,11,131,36,3
195437,173,39,5,40,11,131,36,3
195479,173,39,243,39,25,131,36,3
195486,173,39,240,39,26,131,36,3
195520,173,39,226,39,26,131,36,3
195539,174,39,220,39,42,195,36,3
195580,174,39,204,39,50,131,36,3
195618,175,39,189,39,65,131,36,3
195638,175,39,180,39,65,131,36,3
195679,176,39,178,39,84,195,35,3
195687,176,39,181,39,84,131,35,3
195698,176,39,184,39,84,195,35,3
195721,177,39,192,39,95,195,35,3
195740,178,39,197,39,121,131,35,3
195777,179,39,209,39,130,131,35,3
195818,180,39,220,39,159,131,35,3
195837,181,39,225,39,168,195,35,3
195879,182,39,235,39,193,195,35,3
195887,182,39,237,39,193,195,35,3
195898,183,39,237,39,203,131,35,3
195920,183,39,243,39,203,131,35,3
195940,184,39,245,39,232,195,35,3
195978,185,39,252,39,249,131,35,3
196019,188,39,1,40,45,132,35,3
196027,188,39,4,40,45,132,35,3
196038,190,39,4,40,75,196,35,3
196079,190,39,9,40,87,196,35,3
196099,192,39,9,40,113,196,34,3
196121,192,39,11,40,117,196,34,3
196140,192,39,13,40,117,196,34,3
196177,193,39,15,40,142,132,34,3
196218,195,39,20,40,163,196,34,3
196279,197,39,25,40,202,132,34,3
196297,198,39,28,40,225,132,34,3
196320,198,39,29,40,227,132,34,3
196339,198,39,31,40,227,196,34,3
196380,199,39,33,40,244,196,34,3
196400,200,39,37,40,9,133,34,3
196418,201,39,38,40,19,133,34,3
196438,202,39,42,40,48,197,34,3
196480,204,39,46,40,85,133,34,3
196487,204,39,47,40,85,197,34,3
196498,204,39,48,40,85,133,34,3
196517,205,39,49,40,123,133,34,3
196540,207,39,52,40,123,197,34,3
196577,208,39,56,40,156,133,34,3
196600,209,39,57,40,161,197,34,3
196619,210,39,61,40,187,197,34,3
196638,210,39,63,40,192,133,34,3
196679,212,39,69,40,220,133,34,3
196686,213,39,73,40,246,133,34,3
196699,213,39,73,40,246,133,34,3
196717,214,39,76,40,255,133,33,3
196740,215,39,81,40,26,134,33,3
196777,217,39,87,40,56,198,33,3
196800,219,39,91,40,95,198,33,3
196819,219,39,92,40,102,134,33,3
196827,219,39,94,40,102,198,33,3
196838,221,39,97,40,128,134,33,3
196857,221,39,98,40,133,134,33,3
196880,223,39,102,40,160,198,33,3
196898,223,39,104,40,169,134,33,3
196917,225,39,107,40,201,198,33,3
196940,225,39,108,40,209,134,33,3
196977,229,39,114,40,25,199,33,3
197000,230,39,116,40,37,199,33,3
197019,231,39,118,40,65,135,33,3
197026,231,39,118,40,65,135,33,3
197039,233,39,119,40,85,135,33,3
197080,233,39,121,40,87,135,33,3
197098,232,39,121,40,67,199,33,3
197121,230,39,121,40,47,135,33,3
197140,230,39,123,40,46,135,33,3
197177,229,39,124,40,16,135,33,3
197200,228,39,124,40,253,134,33,3
197219,228,39,126,40,253,198,33,3
197278,226,39,129,40,218,198,33,3
197298,225,39,130,40,207,134,33,3
197320,226,39,131,40,213,134,33,3
197339,226,39,132,40,213,198,33,3
197380,227,39,133,40,244,198,33,3
197399,227,39,133,40,235,134,33,3
197417,228,39,133,40,250,198,33,3
197440,228,39,132,40,255,134,33,3
197467,228,39,132,40,241,198,33,3
197478,228,39,131,40,253,134,33,3
197500,227,39,130,40,239,134,33,3
197519,227,39,130,40,247,134,33,3
197527,227,39,129,40,233,134,33,3
197538,227,39,129,40,233,134,33,3
197557,226,39,129,40,220,198,33,3
197579,226,39,130,40,223,198,33,3
197599,225,39,129,40,209,134,33,3
197617,226,39,130,40,214,198,33,3
197640,225,39,130,40,194,198,33,3
197678,224,39,131,40,191,6,33,3
197700,19,39,131,40,179,6,33,3
197719,59,39,133,40,193,6,33,3
197738,79,39,132,40,185,70,33,3
197779,87,39,134,40,195,70,33,3
197797,87,39,140,40,201,70,33,3
197820,87,39,141,40,218,6,1,3
197839,87,39,150,40,213,70,33,3
197847,79,39,150,40,213,70,33,3
197881,72,39,160,40,220,70,1,3
197900,71,39,165,40,234,70,1,3
197918,72,39,173,40,226,70,1,3
197938,71,39,176,40,215,70,1,3
197979,79,39,181,40,213,6,33,3
197998,79,39,184,40,225,70,1,3
198020,79,39,185,40,213,6,33,3
198039,79,39,188,40,219,6,1,3
198046,79,39,188,40,219,6,1,3
198080,79,39,189,40,220,6,1,3
198099,79,39,190,40,236,6,1,3
198118,79,39,190,40,229,6,1,3
198140,79,39,192,40,242,6,1,3
198178,79,39,191,40,240,6,1,3
198201,79,39,191,40,255,6,1,3
198219,79,39,191,40,246,6,1,3
198257,79,39,191,40,253,70,1,3
198280,79,39,190,40,254,6,1,3
198299,87,39,191,40,9,71,1,3
198318,87,39,191,40,250,6,1,3
198340,94,39,191,40,1,7,1,3
198378,95,39,190,40,231,6,1,3
198401,95,39,191,40,239,6,1,3
198419,95,39,191,40,226,70,1,3
198437,95,39,192,40,236,70,1,3
198479,102,39,197,40,230,70,1,3
198498,102,39,200,40,247,6,1,3
198520,102,39,201,40,238,6,1,3
198539,102,39,203,40,252,70,1,3
198581,102,39,207,40,6,71,1,3
198599,102,39,212,40,18,71,1,3
198619,102,39,213,40,12,7,1,3
198641,102,39,215,40,30,71,1,3
198678,94,39,218,40,36,71,1,3
198697,94,39,219,40,54,7,1,3
198720,94,39,219,40,50,71,1,3
198738,94,39,220,40,69,7,1,3
198780,102,39,220,40,73,71,1,3
198799,102,39,220,40,88,71,1,3
198817,102,39,218,40,80,7,1,3
198840,109,39,216,40,84,71,1,3
198866,109,39,214,40,95,71,1,3
198878,109,39,214,40,82,7,1,3
198900,109,39,214,40,92,71,1,3
198920,117,39,213,40,84,7,1,3
198938,117,39,212,40,70,71,1,3
198958,125,39,214,40,80,7,1,3
198980,125,39,215,40,68,71,1,3
198999,125,39,221,40,72,71,1,3
199017,125,39,226,40,89,71,1,3
199041,132,39,230,40,83,7,1,3
199077,132,39,239,40,116,7,1,3
199100,132,39,241,40,112,71,1,3
199119,132,39,242,40,131,71,1,3
199138,132,39,242,40,127,71,1,3
199179,139,39,246,40,158,7,1,3
199187,147,39,246,40,158,7,1,3
199198,147,39,246,40,150,71,1,3
199221,147,39,248,40,158,71,1,3
199280,139,39,254,40,159,7,1,3
199300,147,39,0,41,169,7,1,3
199318,154,39,0,41,158,71,1,3
199337,162,39,2,41,171,71,1,3
199378,177,39,5,41,170,7,1,3
199397,177,39,6,41,182,71,1,3
199419,177,39,8,41,200,7,1,3
199439,176,39,8,41,195,7,1,3
199480,176,39,8,41,233,71,1,3
199499,176,39,8,41,229,71,1,3
199506,176,39,7,41,249,7,1,3
199518,176,39,9,41,243,71,1,3
199540,168,39,7,41,3,8,1,3
199567,176,39,8,41,8,72,1,3
199578,176,39,8,41,8,72,1,3
199597,168,39,8,41,10,8,1,3
199619,168,39,10,41,1,8,1,3
199639,168,39,10,41,6,72,1,3
199657,168,39,9,41,21,8,1,3
199680,161,39,9,41,33,72,1,3
199699,168,39,11,41,26,72,1,3
199717,168,39,11,41,44,72,1,3
199740,160,39,11,41,39,72,1,3
199778,153,39,7,41,71,72,1,3
199800,153,39,5,41,80,8,1,3
199819,153,39,5,41,70,72,1,3
199837,152,39,2,41,75,8,1,3
199879,160,39,254,40,96,8,1,3
199898,152,39,0,41,86,72,1,3
199920,152,39,254,40,97,8,1,3
199940,152,39,254,40,110,8,1,3
199947,145,39,254,40,110,8,1,3
199977,145,39,253,40,110,8,1,3
200000,152,39,251,40,127,8,1,3
200018,152,39,252,40,120,8,1,3
200038,152,39,250,40,135,8,1,3
200079,152,39,245,40,166,8,1,3
200097,152,39,245,40,160,8,1,3
200120,152,39,246,40,167,72,1,3
200139,151,39,244,40,185,8,1,3
200180,151,39,245,40,180,8,1,3
200199,151,39,244,40,187,72,1,3
200207,159,39,242,40,204,8,1,3
200218,159,39,242,40,204,8,1,3
200279,151,39,241,40,209,72,1,3
200297,151,39,240,40,227,72,1,3
200320,151,39,240,40,238,8,1,3
200338,151,39,240,40,230,72,1,3
200357,151,39,239,40,242,8,1,3
200380,151,39,238,40,3,73,1,3
200398,151,39,237,40,13,9,1,3
200417,151,39,237,40,24,73,1,3
200439,151,39,236,40,15,9,1,3
200477,136,39,233,40,36,73,1,3
200500,136,39,232,40,54,9,1,3
200519,143,39,232,40,62,9,1,3
200538,143,39,232,40,50,9,1,3
200579,135,39,230,40,79,9,1,3
200598,135,39,228,40,86,9,1,3
200621,135,39,228,40,78,9,1,3
200639,135,39,226,40,86,9,1,3
200680,141,39,226,40,114,9,1,3
200699,142,39,225,40,127,73,1,3
200718,141,39,226,40,140,73,1,3
200740,132,39,226,40,129,9,1,3
200767,132,39,228,40,160,9,1,3
200778,131,39,227,40,160,9,1,3
200801,124,39,228,40,167,9,1,3
200819,124,39,229,40,174,73,1,3
200839,123,39,228,40,182,73,1,3
200857,115,39,227,40,169,9,1,3
200880,115,39,227,40,178,9,1,3
200898,108,39,227,40,197,73,1,3
200940,108,39,228,40,192,9,1,3
200977,106,39,226,40,210,9,1,3
200999,105,39,225,40,219,9,1,3
201037,98,39,222,40,247,9,1,3
201078,91,39,219,40,8,10,1,3
201098,90,39,219,40,253,73,1,3
201139,96,39,219,40,25,74,1,3
201180,90,39,216,40,37,74,1,3
201199,83,39,217,40,42,10,1,3
201278,81,39,215,40,48,74,1,3
201300,75,39,214,40,66,74,1,3
201337,75,39,210,40,78,10,1,3
201379,75,39,205,40,72,74,1,3
201398,68,39,202,40,78,10,1,3
201439,61,39,199,40,84,74,1,3
201499,74,39,193,40,102,10,1,3
201507,74,39,192,40,86,74,1,3
201537,74,39,189,40,87,10,1,3
201578,67,39,187,40,87,10,1,3
201597,67,39,187,40,89,74,1,3
201638,61,39,186,40,94,74,1,3
201679,51,39,186,40,121,10,1,3
201699,51,39,185,40,133,10,1,3
201717,60,39,184,40,152,74,1,3
201778,31,39,174,40,181,74,1,3
201837,57,39,169,40,203,74,1,3
201879,39,39,167,40,196,10,1,3
201897,40,39,167,40,212,74,1,3
201939,40,39,166,40,210,10,1,3
201999,49,39,167,40,199,74,1,3
202018,49,39,166,40,181,10,1,3
202037,40,39,166,40,179,74,1,3
202079,40,39,165,40,192,10,1,3
202097,49,39,165,40,211,10,1,3
202138,58,39,165,40,223,74,1,3
202158,57,39,165,40,232,10,1,3
202199,48,39,166,40,243,10,1,3
202217,57,39,167,40,247,10,1,3
202277,48,39,169,40,0,75,1,3
202318,48,39,172,40,230,74,1,3
202338,48,39,173,40,230,10,1,3
202398,68,39,174,40,239,10,1,3
202517,48,39,175,40,46,75,1,3
202577,30,39,173,40,31,75,1,3
202638,30,40,165,40,24,203,65,3
202687,30,40,156,40,13,75,65,3
202698,29,40,155,40,6,75,65,3
202717,28,40,152,40,254,10,65,3
202777,30,39,147,40,249,10,1,3
202818,21,39,144,40,243,74,1,3
202838,30,39,144,40,246,10,1,3
202897,48,39,143,40,18,11,1,3
202957,39,39,152,40,80,11,1,3
203017,30,39,160,40,54,75,1,3
203077,19,39,161,40,79,11,1,3
203138,19,39,152,40,54,75,1,3
203198,19,39,144,40,32,139,1,3
203317,30,40,139,40,16,75,65,3
203377,30,40,140,40,20,75,65,3
203438,31,40,139,40,32,11,65,3
203497,32,40,140,40,43,11,65,3
203646,31,40,139,40,59,203,65,3
203677,31,40,139,40,33,139,65,3
203718,30,40,139,40,39,203,65,3
203738,30,40,140,40,24,139,65,3
203798,31,40,141,40,30,139,65,3
203821,31,40,141,40,33,139,65,3
203839,32,40,141,40,37,203,65,3
203899,32,40,139,40,47,203,65,3
203908,33,40,138,40,49,203,65,3
203919,32,40,137,40,51,203,65,3
203937,32,40,136,40,53,139,65,3
203998,31,40,136,40,44,203,65,3
204020,30,40,137,40,41,139,65,19
204040,30,40,137,40,41,139,65,19
204047,32,40,138,40,42,203,65,19
204119,32,40,137,40,52,203,65,19
204138,34,40,137,40,55,139,65,19
204198,33,40,138,40,67,139,65,19
204221,33,40,138,40,69,139,65,19
204300,31,40,138,40,39,139,65,19
204319,31,40,137,40,36,139,65,19
204338,30,40,137,40,37,139,65,19
204398,32,40,138,40,43,139,65,19
204418,31,40,138,40,45,139,65,19
204440,32,40,138,40,49,203,65,19
204478,33,40,138,40,57,203,65,19
204500,33,40,138,40,61,139,65,19
204519,33,40,138,40,67,139,65,19
204538,33,40,138,40,70,139,65,19
204557,33,40,137,40,73,139,65,19
204580,32,40,137,40,74,203,65,19
204599,32,40,137,40,66,139,65,19
204617,33,40,138,40,68,203,65,11
204641,31,40,139,40,58,203,65,11
204679,31,40,139,40,56,139,65,11
204697,32,40,140,40,56,203,65,11
204720,32,40,140,40,55,203,65,11
204739,32,40,141,40,55,139,65,11
204780,33,40,142,40,59,203,65,11
204800,33,40,142,40,61,203,65,11
204818,33,40,142,40,63,139,65,11
204840,33,40,141,40,66,139,65,11
204867,32,40,140,40,69,203,65,11
204878,33,40,140,40,70,139,65,11
204898,32,40,140,40,70,203,65,11
204920,33,40,141,40,65,139,65,11
204939,31,40,140,40,59,203,65,11
204981,31,40,141,40,49,139,65,11
204999,31,40,140,40,46,139,65,11
205007,32,40,141,40,47,139,65,11
205019,31,40,140,40,46,139,65,11
205038,31,40,140,40,46,139,65,11
205079,31,40,140,40,50,203,65,11
205099,32,40,140,40,52,203,65,11
205121,32,40,141,40,54,203,65,11
205139,33,40,141,40,57,139,65,11
205148,33,40,141,40,57,139,65,11
205177,33,40,141,40,62,203,65,11
205200,32,40,141,40,64,139,65,11
205219,33,40,140,40,65,203,65,11
205279,33,40,137,40,79,139,65,11
205298,33,40,136,40,62,203,65,11
205321,33,40,134,40,63,203,65,11
205339,33,40,133,40,64,139,65,11
205347,32,40,133,40,64,203,65,11
205377,33,40,135,40,67,203,65,11
205400,33,40,135,40,69,203,65,11
205419,32,40,136,40,69,139,65,11
205437,33,40,137,40,72,203,65,11
205479,33,40,138,40,74,139,65,11
205499,32,40,138,40,73,203,65,11
205517,32,40,139,40,71,203,65,11
205540,32,40,140,40,70,203,65,11
205578,32,40,139,40,67,139,65,11
205600,32,40,139,40,67,139,65,11
205619,32,40,139,40,67,139,65,11
205638,32,40,140,40,68,139,65,11
205658,32,40,140,40,69,203,65,11
205680,32,40,141,40,69,139,65,11
205699,33,40,141,40,71,139,65,11
205718,32,40,142,40,70,139,65,11
205741,33,40,142,40,88,203,65,11
205778,33,40,140,40,72,203,65,11
205801,33,40,140,40,73,139,65,11
205819,33,40,140,40,74,139,65,11
205839,33,40,140,40,92,203,65,11
205880,33,40,139,40,75,139,65,11
205899,33,40,138,40,77,203,65,11
205918,33,40,139,40,77,139,65,11
205940,33,40,139,40,77,139,65,11
205978,32,40,138,40,94,203,65,11
205998,33,40,139,40,76,203,65,11
206020,32,40,139,40,76,139,65,11
206027,32,40,139,40,77,203,65,11
206039,33,40,139,40,73,203,65,11
206081,32,40,140,40,86,139,65,11
206099,32,40,140,40,69,203,65,11
206118,32,40,141,40,67,139,65,11
206141,32,40,141,40,67,139,65,11
206167,33,40,142,40,69,203,65,11
206179,32,40,142,40,66,203,65,11
206197,32,40,142,40,65,203,65,11
206220,32,40,142,40,65,203,65,11
206280,32,40,142,40,64,139,65,11
206300,33,40,142,40,82,203,65,11
206318,32,40,143,40,63,139,65,11
206338,33,40,143,40,64,139,65,11
